country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
ROU,2013,Romania,europe_central_asia,upper_middle_income,5.948860220939589,9.788882526960364,49.7645,3.9847123554813,0.821,-0.473935224487243,5.969653950831236e-06,3.7942449697493537,3.927,17833.36560548311,189789258566.2443,20062913.0
ROU,2014,Romania,europe_central_asia,upper_middle_income,5.229232554069574,9.83399323355665,54.07832,1.06830987684298,0.82,-0.4721846722856249,5.859332565606456e-06,-1.0067958718835155,3.973,18656.308659943403,199713780259.3176,19968179.0
ROU,2015,Romania,europe_central_asia,upper_middle_income,-10.930591380437182,9.86998501242887,55.76316,-0.594156437495203,0.823,-0.4865791717912793,5.733583204294255e-06,-2.927698573592739,3.928,19340.04909622648,177883883008.74738,19871018.0
ROU,2016,Romania,europe_central_asia,upper_middle_income,4.162123856560962,9.90289837192496,59.50395,-1.54479666813897,0.823,-0.4728947455032273,5.627152081647304e-06,3.950426025316171,3.873,19987.21985843288,185287630540.43143,19777049.0
ROU,2017,Romania,europe_central_asia,upper_middle_income,13.416725745214976,10.05023769868636,63.74728,1.3390212110439,0.828,-0.4431601499293447,5.733117935284929e-06,-5.354486860348411,4.034,23160.291599720764,210147163769.8483,19689405.0
ROU,2018,Romania,europe_central_asia,upper_middle_income,15.783637323097066,10.091730284697263,70.68128,4.62548443137779,0.833,-0.464874382948599,3.630150295550036e-06,-12.904808632751516,4.076,24141.52976424892,243316029944.056,19597874.0
RUS,2001,Russia,europe_central_asia,upper_middle_income,18.055486022566924,9.339743852737604,2.94437,21.4770072117159,0.758,-0.4092850802599357,5.681905526546115e-06,8.441620944417986,10.389,11380.49252861862,306602070620.5005,146117290.0
RUS,2002,Russia,europe_central_asia,upper_middle_income,12.67715632797277,9.409813766287384,4.12827,15.7887307914463,0.764,-0.1216748544953127,3.607214719513928e-06,9.250120947339122,10.335,12206.597298454531,345470494417.8628,145939502.0
RUS,2003,Russia,europe_central_asia,upper_middle_income,24.56850212636674,9.504227023267616,8.29886,13.6632930228666,0.772,-0.0995426173237223,3.625236112006865e-06,8.866995073051646,10.556,13415.31822813564,430347420184.88513,145794230.0
RUS,2004,Russia,europe_central_asia,upper_middle_income,37.33478185566281,9.600236735193295,12.85939,10.8886157326216,0.777,-0.4212368349556739,3.608396795476128e-06,0.9113115369305376,10.644,14767.277322763215,591016690732.3846,145180091.0
RUS,2005,Russia,europe_central_asia,upper_middle_income,29.271471594879305,9.688019254399885,15.2267,12.6853039507349,0.78,-0.4010226167994291,3.6568480247148535e-06,4.90014792854103,10.816,16122.276534976452,764015973481.1102,144597886.0
RUS,2006,Russia,europe_central_asia,upper_middle_income,29.569551647210247,9.791333967842403,18.0233,9.66865454789265,0.791,-0.3422857786454791,3.672204834999357e-06,3.834546422524897,11.266,17877.139130616535,989932071352.5432,144102948.0
RUS,2007,Russia,europe_central_asia,upper_middle_income,31.292188231245955,9.89710964053713,24.66,9.00729868861079,0.802,-0.1687550486475841,3.6549047170402137e-06,4.348596226698376,11.291,19871.84767421457,1299703478481.653,143859767.0
RUS,2008,Russia,europe_central_asia,upper_middle_income,27.786690256716028,9.97136221399362,32.0,14.1107677840442,0.807,-0.0333171678221888,5.817089184211786e-06,-1.4618865296326329,11.492,21403.623177165868,1660848058303.1138,143811837.0
RUS,2009,Russia,europe_central_asia,upper_middle_income,-26.38424123487424,9.91263848329956,42.55,11.6473295764118,0.805,0.0398374717930805,3.64158769830182e-06,5.185736895523164,10.741,20182.85857077691,1222645900055.6956,143869128.0
RUS,2010,Russia,europe_central_asia,upper_middle_income,24.7226785085102,9.979292787713224,49.0,6.84939230255025,0.808,0.0454162758253495,3.7049215029074143e-06,-0.8108584522465357,11.346,21574.049013312087,1524916715223.946,143934468.0
RUS,2011,Russia,europe_central_asia,upper_middle_income,34.166196289452834,10.0414077081163,58.0,8.4404648593257,0.822,0.0759255246630674,3.696548701619687e-06,-4.453752777871971,11.698,22956.677889830848,2045922753398.036,144043751.0
RUS,2012,Russia,europe_central_asia,upper_middle_income,7.936311388624517,10.079143182846352,66.0,5.07474300799149,0.825,0.1716658989253883,3.7267831177619062e-06,-3.564759802786898,11.782,23839.54979648249,2208293553878.4243,144291025.0
RUS,2013,Russia,europe_central_asia,upper_middle_income,3.811835809598807,10.094377078547945,67.97,6.75371026220942,0.83,0.2169781523140512,5.708172913886533e-06,3.117273048117512,11.324,24205.514703687008,2292470078346.224,144604105.0
RUS,2014,Russia,europe_central_asia,upper_middle_income,-10.173676448569358,10.099491449314344,70.51757,7.82341183865513,0.831,0.2223546834994705,5.689474823191493e-06,2.9562754467201,11.298,24329.63291758196,2059241589895.015,144925639.0
RUS,2015,Russia,europe_central_asia,upper_middle_income,-33.787167620909464,10.07693582291009,70.09924,15.5344050528403,0.833,0.263564820300699,5.773436909874619e-06,-0.9330015993484132,11.254,23786.983160090746,1363482182197.705,145307612.0
RUS,2016,Russia,europe_central_asia,upper_middle_income,-6.3584132193666765,10.075634206839666,73.09143,7.04244762954799,0.835,0.3241784745591891,5.641919037228989e-06,2.7288181083717595,11.177,23756.04048103938,1276786350881.137,145778668.0
RUS,2017,Russia,europe_central_asia,upper_middle_income,23.293874421716243,10.09093120168569,76.00814,3.68332944412233,0.838,0.2799655159422931,5.716510562839047e-06,1.2937863051140852,11.362,24122.24558471416,1574199360089.0022,146186798.0
RUS,2018,Russia,europe_central_asia,upper_middle_income,5.280742419283158,10.116952560107867,80.86472,2.87829723647884,0.845,0.1664637322448259,3.613213530388892e-06,2.046758585077787,11.677,24758.203565548585,1657328773461.3062,146430146.0
RWA,2001,Rwanda,sub_saharan_africa,low_income,-4.9417575885357445,6.936188465728154,0.24067,3.34285506749409,0.37,0.8906205258964794,5.317645644063626e-06,-12.698412496850594,0.063,1027.8412683051265,1966600292.2401063,8287091.0
RWA,2002,Rwanda,sub_saharan_africa,low_income,-0.0303086300574739,7.020952105715153,0.29278,1.99258542453993,0.385,1.3647008341045153,3.2771149895829543e-06,-6.55737694168234,0.061,1118.8523281332496,1966004242.632822,8400185.0
RWA,2003,Rwanda,sub_saharan_africa,low_income,8.760566185055385,6.995528367373644,0.35692,7.44970014007366,0.398,2.222486766660503,3.3085955992778664e-06,-8.474576127549554,0.059,1090.7403653574677,2138237345.5096672,8586878.0
RWA,2004,Rwanda,sub_saharan_africa,low_income,11.142740613613975,7.015850630868149,0.43085,12.2507102894391,0.417,2.678167781119045,3.430624438552117e-06,-5.172413703923906,0.058,1113.15397700471,2376495586.6232343,8816849.0
RWA,2005,Rwanda,sub_saharan_africa,low_income,23.451515611902927,7.05342192324001,0.556,9.01408918092339,0.433,2.695781678919529,3.4394845242393224e-06,-1.7543859341335817,0.057,1155.8104943469193,2933819820.136366,9054532.0
RWA,2007,Rwanda,sub_saharan_africa,low_income,22.61365805160196,7.1115099077048685,2.1154,9.08072205873158,0.467,2.695797758335594,3.5718010015309118e-06,15.789473407202223,0.057,1224.9972920248713,4070508542.7503176,9549940.0
RWA,2008,Rwanda,sub_saharan_africa,low_income,27.253220732145333,7.165617676572063,4.5,15.4382138709255,0.479,2.6631371505998924,5.296116522578646e-06,29.62962908093281,0.054,1293.16072673656,5179853220.826894,9804268.0
RWA,2009,Rwanda,sub_saharan_africa,low_income,9.54898653125218,7.175244129371706,7.7,12.9443978401712,0.493,2.612841672626653,3.435264836752609e-06,32.727272132231406,0.055,1305.679060792383,5674476707.222286,10060438.0
RWA,2010,Rwanda,sub_saharan_africa,low_income,7.935184338872769,7.195129339862477,8.0,-0.246128693436934,0.504,2.555773416624607,3.272801353731069e-06,48.21428485331635,0.056,1331.9227144790048,6124756894.206773,10317560.0
RWA,2011,Rwanda,sub_saharan_africa,low_income,12.411203838583695,7.220890076311138,7.0,3.0801706924026,0.512,2.482970779913085,3.255810298022058e-06,44.262294356355824,0.061,1366.7058817020502,6884912956.964483,10573742.0
RWA,2012,Rwanda,sub_saharan_africa,low_income,11.181686573603413,7.279798409118102,8.0239,10.2710182318876,0.521,2.422623892279563,3.2904849477592e-06,45.45454476584023,0.066,1449.6955486401357,7654762344.677663,10829904.0
RWA,2013,Rwanda,sub_saharan_africa,low_income,2.158150377826984,7.301812544275006,9.0,5.92426867984854,0.499,2.4324869361722845,5.357865260649579e-06,49.999999285714274,0.07,1481.9854698404629,7819963627.141081,11093340.0
RWA,2014,Rwanda,sub_saharan_africa,low_income,5.358114692311311,7.337516031308866,10.6,2.35449052820358,0.525,2.4466752123346147,5.520157033575445e-06,52.05479380746859,0.073,1535.8897822549322,8238966247.180328,11364758.0
RWA,2015,Rwanda,sub_saharan_africa,low_income,3.699406360619717,7.398382731983577,12.456,2.52850284192421,0.525,2.4221193271339425,5.953350599788894e-06,28.91566230222093,0.083,1632.340743053323,8543759088.577828,11640026.0
RWA,2016,Rwanda,sub_saharan_africa,low_income,1.7733763936503166,7.432667129450174,14.6371,7.17434301982009,0.534,2.398250656828438,6.372960812149276e-06,44.31818131456613,0.088,1689.309841790331,8695272095.385021,11919183.0
RWA,2017,Rwanda,sub_saharan_africa,low_income,6.412243560549213,7.448163531078272,17.2,8.27953672260832,0.539,2.373308640365712,6.6463392457868175e-06,48.95833282335069,0.096,1715.7075686060275,9252834120.39358,12202062.0
RWA,2018,Rwanda,sub_saharan_africa,low_income,4.16164849721008,7.507265420212592,19.1666,-0.311210160390699,0.54,2.343358032437459,4.782335228617339e-06,37.14285678911565,0.105,1820.2264381005768,9637904552.51428,12488000.0
SAU,2001,Saudi Arabia,middle_east_north_africa,high_income,-2.8374193203420277,10.300610731183742,4.68105,-1.12094477457175,0.744,5.338646644743128,6.255261389848135e-06,8.941893453349707,19.034,29749.78303655127,184137600000.0,17041405.0
SAU,2002,Saudi Arabia,middle_east_north_africa,high_income,2.9696632663109623,10.27302484025064,6.38471,0.24718651429923,0.75,5.102302304299444,4.087722045374138e-06,-2.2973670623491307,19.37,28940.297700580133,189605866666.66663,17910909.0
SAU,2003,Saudi Arabia,middle_east_north_africa,high_income,13.819122333767451,10.3835649309063,8.00158,0.612194395125212,0.762,4.890103567607884,3.927138378838961e-06,7.825621823598528,18.695,32322.989124687792,215807733333.3333,18786771.0
SAU,2004,Saudi Arabia,middle_east_north_africa,high_income,19.894745816955584,10.466633062760856,10.23453,0.515506766998081,0.773,4.6985988172209,4.201765899588194e-06,0.3956001543614492,20.728,35122.758568322526,258742133333.3333,19669486.0
SAU,2005,Saudi Arabia,middle_east_north_africa,high_income,26.944771047768118,10.529510627275576,12.70504,0.479230397826084,0.782,4.526808682240091,3.99358440089108e-06,10.159600996999515,20.05,37402.16581482991,328459608764.1109,20559886.0
SAU,2006,Saudi Arabia,middle_east_north_africa,high_income,14.747787385335997,10.567532004660904,19.45955,2.20902407871182,0.785,4.373832617554396,4.151311552477979e-06,-0.2025462962865361,20.736,38851.667099955215,376900133511.34845,21459141.0
SAU,2007,Saudi Arabia,middle_east_north_africa,high_income,10.3646490644161,10.598103494727392,30.0,4.16782330119979,0.786,4.236758591595069,3.860058493831644e-06,18.266842799563182,18.925,40057.79363159841,415964509673.1154,22368313.0
SAU,2008,Saudi Arabia,middle_east_north_africa,high_income,24.961814749167168,10.672830338510767,36.0,9.87024791275994,0.792,4.1110431528743385,6.143819925381517e-06,3.224526242522836,20.158,43165.94582886964,519796800000.0,23287884.0
SAU,2009,Saudi Arabia,middle_east_north_africa,high_income,-17.448921065565102,10.668121556344838,38.0,5.05722314693633,0.794,3.9925138754555833,4.05143771065724e-06,-3.041806823496305,20.81,42963.15989627568,429097866666.6667,24217656.0
SAU,2010,Saudi Arabia,middle_east_north_africa,high_income,23.09713961135207,10.73608473592192,41.0,5.33941680637454,0.801,3.879310202440722,4.0185695504942105e-06,-5.663965228158471,22.087,45984.653018543366,528207200000.0,25157134.0
SAU,2011,Saudi Arabia,middle_east_north_africa,high_income,28.100235412668862,10.851963782941771,47.5,5.82621608838862,0.811,3.770310242812247,3.744929112554429e-06,0.8649850197707171,20.694,51634.45267757506,676634666666.6666,26105636.0
SAU,2012,Saudi Arabia,middle_east_north_africa,high_income,9.63817008094965,10.868820206362177,54.0,2.86626887489915,0.819,3.665151080785778,3.976347142315565e-06,-6.45608077890912,22.382,52512.21894749577,741849866666.6666,27062447.0
SAU,2013,Saudi Arabia,middle_east_north_africa,high_income,1.61955500789559,10.861910108566256,60.5,3.53252470694918,0.827,3.5635284569795145,5.97860527189327e-06,3.224721260898463,20.808,52150.59832485485,753864533333.3334,28026825.0
SAU,2014,Saudi Arabia,middle_east_north_africa,high_income,1.6901356636311649,10.867327225400633,64.71366,2.23629031536978,0.841,3.4656155308351977,5.588177199317062e-06,15.205431926688542,20.177,52433.876208039226,766605866666.6666,28998127.0
SAU,2015,Saudi Arabia,middle_east_north_africa,high_income,-12.669039492523238,10.880031140240122,69.61624,1.20607322150109,0.851,3.368552044757922,5.721085090701847e-06,1.2142445766359076,20.836,53104.25360270898,669484266666.6666,29974944.0
SAU,2016,Saudi Arabia,middle_east_north_africa,high_income,-0.5204404106484262,10.8789065810916,74.87927,2.06884036053473,0.86,2.478269850979542,5.64580063291186e-06,6.343122694085982,20.873,53044.56717068707,666000000000.0,30717804.0
SAU,2017,Saudi Arabia,middle_east_north_africa,high_income,7.356556556556559,10.876108515039975,94.1756,-0.838194579675018,0.869,0.2102884698398366,5.671450581722273e-06,-0.9886803266471506,20.937,52896.34962793675,714994666666.6666,30782400.0
SAU,2018,Saudi Arabia,middle_east_north_africa,high_income,18.404202548830217,10.91700438109161,93.31,2.45814158007532,0.875,-1.355583060450127,3.746696256989566e-06,-5.186461194413782,21.479,55104.47643801429,846583733333.3334,30365119.0
SDN,2015,Sudan,sub_saharan_africa,lower_middle_income,4.463156649965883,7.165013927144496,12.0,16.9095706050977,0.498,3.093781974979781,5.203266390337489e-06,18.82022466623533,0.356,1292.3796137605973,51726758676.76768,40024433.0
SDN,2016,Sudan,sub_saharan_africa,lower_middle_income,-17.585448826611263,6.941398823578313,14.1,17.750253831196,0.502,3.0867620285838893,5.96885829929844e-06,-16.3179915976611,0.478,1033.2158891739225,42630376000.0,41259892.0
SDN,2017,Sudan,sub_saharan_africa,lower_middle_income,-3.1591511738238376,6.874721262051373,18.6,32.3516260968437,0.506,3.5250189215231043,6.100282561766769e-06,-25.263157841551248,0.475,966.5056474566268,41283617976.19048,42714311.0
SEN,2001,Senegal,sub_saharan_africa,lower_middle_income,8.225920622104322,7.641245836577268,0.98379,2.9745008391957,0.404,2.4545803471056398,5.3842657830422605e-06,-7.673860892868432,0.417,2081.3364521541835,6507824829.262536,10212941.0
SEN,2002,Senegal,sub_saharan_africa,lower_middle_income,7.661200225521858,7.618294590188436,1.00645,2.33730187454302,0.409,2.4799418698296494,3.4998878131540866e-06,4.009433952807942,0.424,2034.088508779104,7006402319.758565,10466216.0
SEN,2003,Senegal,sub_saharan_africa,lower_middle_income,25.15298384241613,7.654956271681861,2.10144,-0.0519970242714378,0.416,2.43602845574753,3.923389296038949e-06,-14.565217359640831,0.46,2110.0828031365218,8768721563.182106,10721176.0
SEN,2004,Senegal,sub_saharan_africa,lower_middle_income,14.917740220306808,7.684664235349323,4.38602,0.51478178102298,0.423,2.3741332107597213,3.920262717160958e-06,-10.691823876956342,0.477,2173.739650306026,10076816666.619638,10975711.0
SEN,2005,Senegal,sub_saharan_africa,lower_middle_income,9.251103817413409,7.712462102340906,4.78668,1.71133325855503,0.43,2.3666986129645684,3.983599495287759e-06,10.141987809042629,0.493,2235.040847768492,11009033437.93904,11235473.0
SEN,2006,Senegal,sub_saharan_africa,lower_middle_income,6.257450383340957,7.711624299753181,5.61174,2.1122858387711,0.438,2.3552279463445736,3.269693976074953e-06,56.6233764763029,0.385,2233.1682714941285,11697918243.00349,11500094.0
SEN,2007,Senegal,sub_saharan_africa,lower_middle_income,19.629989902962407,7.734767753098413,6.89,5.85330428467687,0.45,2.350015573785736,3.537271629176784e-06,25.396825339236237,0.441,2285.477615275266,13994218412.961872,11770348.0
SEN,2008,Senegal,sub_saharan_africa,lower_middle_income,20.4353764547319,7.746476830562471,7.12,7.34720236578404,0.462,2.367092289879613,4.9623082064620965e-06,45.80152660101391,0.393,2312.4075132440857,16853989627.548038,12048963.0
SEN,2009,Senegal,sub_saharan_africa,lower_middle_income,-4.201510433174304,7.74529398396811,7.5,-2.24802147855337,0.47,2.393791067330864,3.663756976617593e-06,44.60093886243911,0.426,2309.672724782146,16145867494.940493,12337390.0
SEN,2010,Senegal,sub_saharan_africa,lower_middle_income,-0.152061113299895,7.761964233705637,8.0,1.22868119673341,0.477,2.415648690687422,4.609650909571931e-06,24.30939222042469,0.543,2348.5150724732653,16121315909.07576,12635418.0
